Date,WTI原油期货价格拟合残差/WTI连1-连4月差/标准差剔除异常值
2024-09-12,-5.7678523
2024-09-13,-5.725006
2024-09-16,-5.633747
2024-09-17,-5.4633512
2024-09-18,-5.3547926
2024-09-19,-5.160193
2024-09-20,-4.9443655
2024-09-23,-4.38657
2024-09-24,-4.0325823
2024-09-25,-3.9941955
2024-09-26,-4.047275
2024-09-27,-4.1864905
2024-09-30,-4.750996
2024-10-01,-4.8391347
2024-10-02,-4.4968796
2024-10-03,-4.2080917
2024-10-04,-4.107322
2024-10-07,-3.4664924
2024-10-08,-3.3072174
2024-10-09,-3.1848845
2024-10-10,-3.2045372
2024-10-11,-3.3125975
2024-10-14,-3.5274436
2024-10-15,-3.6559682
2024-10-16,-3.8046646
2024-10-17,-3.8889625
2024-10-18,-3.9533594
2024-10-21,-3.7928326
2024-10-22,-3.682743
2024-10-23,-3.6242156
2024-10-24,-3.4683301
2024-10-25,-3.6962845
2024-10-28,-3.758853
2024-10-29,-3.8262053
2024-10-30,-3.8330388
2024-10-31,-3.7304442
2024-11-01,-3.8668447
2024-11-04,-3.6061368
2024-11-05,-3.828389
2024-11-06,-3.8166516
2024-11-07,-3.9538832
2024-11-08,-3.9603906
2024-11-11,-3.9621994
2024-11-12,-4.0170016
2024-11-13,-3.8230522
2024-11-14,-3.8423007
2024-11-15,-3.574705
2024-11-18,-3.490827
2024-11-19,-3.7059348
2024-11-20,-3.8385227
2024-11-21,-3.8115864
2024-11-22,-3.9336543
2024-11-25,-3.6710808
2024-11-26,-3.454937
2024-11-27,-3.4167597
2024-11-29,-3.3343234
2024-12-02,-3.5054457
2024-12-03,-3.8095036
2024-12-04,-3.6559002
2024-12-05,-3.604343
2024-12-06,-4.014842
2024-12-09,-3.9287186
2024-12-10,-3.7817035
2024-12-11,-3.9692535
2024-12-12,-3.9656687
2024-12-13,-4.0032015
2024-12-16,-4.058773
2024-12-17,-4.082444
2024-12-18,-3.9300063
2024-12-19,-3.8368392
2024-12-20,-3.9341898
2024-12-23,-3.4235535
2024-12-24,-3.1786757
2024-12-26,-2.9176354
2024-12-27,-3.0926654
2024-12-30,-2.8216965
2024-12-31,-2.699472
2025-01-02,-2.9405024
2025-01-03,-3.4142487
2025-01-06,-3.8039498
2025-01-07,-3.8424647
2025-01-08,-3.9197667
2025-01-09,-3.572442
2025-01-10,-3.2808967
2025-01-13,-3.32859
2025-01-14,-3.3383527
2025-01-15,-3.3082156
2025-01-16,-3.350131
2025-01-17,-3.347543
2025-01-21,-3.226764
2025-01-22,-3.1403513
2025-01-23,-3.135874
2025-01-24,-3.2486868
2025-01-27,-2.888063
2025-01-28,-2.5655017
2025-01-29,-2.7031984
2025-01-30,-3.038514
2025-01-31,-2.774787
2025-02-03,-3.733931
2025-02-04,-3.8894966
2025-02-05,-3.9050934
2025-02-06,-4.243324
2025-02-07,-4.377459
2025-02-10,-4.874751
2025-02-11,-5.221649
2025-02-12,-4.9350758
2025-02-13,-4.8693533
2025-02-14,-5.057085
2025-02-18,-4.6082993
2025-02-19,-4.559379
2025-02-20,-4.850069
2025-02-21,-4.8876967
2025-02-24,-4.552167
2025-02-25,-4.419978
2025-02-26,-4.4865756
2025-02-27,-4.644113
2025-02-28,-5.070505
2025-03-03,-5.272579
2025-03-04,-5.3598714
2025-03-05,-5.7341986
2025-03-06,-5.870914
2025-03-07,-5.8403764
2025-03-10,-6.410624
2025-03-11,-6.184328
2025-03-12,-6.306232
2025-03-13,-6.0745616
2025-03-14,-6.5873466
2025-03-17,-5.969285
2025-03-18,-6.041782
2025-03-19,-6.229847
2025-03-20,-6.385251
2025-03-21,-6.4968176
2025-03-24,-6.5098386
2025-03-25,-6.482728
2025-03-26,-6.7043586
2025-03-27,-6.4492702
2025-03-28,-6.4815187
2025-03-31,-6.8993273
2025-04-01,-7.0485783
2025-04-02,-7.3745804
2025-04-03,-7.787667
2025-04-04,-7.9634953
2025-04-07,-8.458083
2025-04-08,-8.804284
2025-04-09,-8.957804
2025-04-10,-8.704475
2025-04-11,-8.392664
2025-04-14,-8.23563
2025-04-15,-8.04159
2025-04-16,-8.325275
2025-04-17,-8.337128
2025-04-21,-7.7170944
2025-04-22,-7.3969626
2025-04-23,-7.0527606
2025-04-24,-7.1656737
2025-04-25,-7.0998473
2025-04-28,-6.812804
2025-04-29,-6.927293
2025-04-30,-7.1121507
2025-05-01,-7.4286876
2025-05-02,-7.5223722
2025-05-05,-8.497466
2025-05-06,-8.520226
2025-05-07,-8.662713
2025-05-08,-8.94747
2025-05-09,-9.249457
2025-05-12,-8.919307
2025-05-13,-8.862136
2025-05-14,-8.69396
2025-05-15,-8.540291
2025-05-16,-8.244587
2025-05-19,-7.798565
2025-05-20,-7.954381
2025-05-21,-7.81581
2025-05-22,-7.8464847
2025-05-23,-8.23683
2025-05-27,-9.172866
2025-05-28,-9.308378
2025-05-29,-9.743167
2025-05-30,-9.890177
2025-06-02,-9.298589
2025-06-03,-9.080242
2025-06-04,-8.926923
2025-06-05,-8.461048
2025-06-06,-8.429886
2025-06-09,-8.641533
2025-06-10,-8.02309
2025-06-11,-8.397506
2025-06-12,-8.053939
2025-06-13,-8.158306
2025-06-16,-7.776105
2025-06-17,-7.5072937
2025-06-18,-6.944544
2025-06-20,-6.529506
2025-06-23,-5.873767
2025-06-24,-5.976874
2025-06-25,-6.004912
2025-06-26,-6.028594
2025-06-27,-6.29037
2025-06-30,-7.240872
2025-07-01,-6.9854517
2025-07-02,-6.995001
2025-07-03,-6.8992076
2025-07-04,-6.832722
2025-07-07,-6.370722
2025-07-08,-6.1511946
2025-07-09,-6.1291866
2025-07-10,-6.4883785
2025-07-11,-6.602115
2025-07-14,-6.2983594
2025-07-15,-6.561547
2025-07-16,-6.6969914
2025-07-17,-6.7860594
2025-07-18,-6.9831324
2025-07-21,-6.7414875
2025-07-22,-6.79807
2025-07-23,-6.7017145
2025-07-24,-6.637576
2025-07-25,-6.9790516
2025-07-28,-7.7451982
2025-07-29,-7.555505
2025-07-30,-7.9074893
2025-07-31,-8.318296
2025-08-01,-8.706984
2025-08-04,-8.480345
2025-08-05,-7.953206
2025-08-06,-8.269601
2025-08-07,-8.155002
2025-08-08,-7.6682453
2025-08-11,-7.8415885
2025-08-12,-7.940069
2025-08-13,-8.266925
2025-08-14,-8.12005
2025-08-15,-7.9998965
2025-08-18,-7.957949
2025-08-19,-7.4907155
2025-08-20,-7.2923307
2025-08-21,-7.169063
2025-08-22,-6.9480715
2025-08-25,-6.6031713
2025-08-26,-6.171721
2025-08-27,-6.105613
2025-08-28,-5.9647126
2025-08-29,-6.603626
2025-09-02,-7.6126614
2025-09-03,-7.670573
2025-09-04,-7.714165
2025-09-05,-7.364578
2025-09-08,-6.736281
2025-09-09,-6.7405643
2025-09-10,-6.8659225
2025-09-11,-6.808182
2025-09-12,-6.8167357
2025-09-15,-6.4947796
2025-09-16,-6.5314074
2025-09-17,-6.3141556
2025-09-18,-6.1990266
2025-09-19,-5.769976
2025-09-22,-5.5077467
2025-09-23,-5.400499
2025-09-24,-5.5831957
2025-09-25,-5.7259493
2025-09-26,-5.7997055
2025-09-29,-5.68459
2025-09-30,-5.7055283
2025-10-01,-5.564546
2025-10-02,-5.836165
2025-10-03,-6.2691545
2025-10-06,-6.2617197
2025-10-07,-5.7528267
2025-10-08,-5.7740116
2025-10-09,-5.838955
2025-10-10,-5.494774
